,All essential businesses,All non-essential businesses,All recreation/entertainment venues (inclusive),All workers/employees,Bars/alcohol service establishments,Businesses/private sector,Casinos/gambling facilities,Childcare facilities (preschool or other daycare),Churches/places of worship,Confirmed cases,Courthouse/judiciary,Criminal justice system/prisons/jails/incarcerated persons,Cultural events/weddings/funerals,Day camps/summer camps,Essential workers,Event center/convention/performance hall/fair,Family entertainment/leisure activity,Farmer's market/open air market,Farming/agriculture/food processing,Fully vaccinated individuals,Funeral home/mortuary,General population (inclusive),Grocery store,Gym/fitness center/recreational sports facility,Healthcare workers and allied personnel,Higher education,Homeless shelters/homeless individuals,Hospitals/urgent care/emergency medical services,Hotels/lodging,Housing sector/real estate/renters/homeowners,Indigenous people,Insurance/banking,Libraries/museums/art galleries/community centers,Liquor stores,Manufacturers,Marginalized communities,Medical offices (doctor/dentist/physical therapist),Migrant workers/refugees/asylum seekers,Military,Minors and children,Night club/dance hall/karaoke,Non-essential workers,Non-governmental organizations,Notary,Nursing homes/assisted living facility,Older adults/individuals with underlying medical conditions,Omicron,Organized adult sports,Outdoor recreation/campgrounds/beaches/parks,Personal care facilities,Pharmacy,Primary education,Public administration,Public sector/public buildings/government employees,Public services,Public transportation,Restaurants/food service establishments,Retail stores (not including food),Secondary education,Small businesses,Stadiums/arenas/racetracks/sporting venues,Suspected cases,Swimming pools,Theatres/movie theatres,Transportation sector/shipping/logistics,Travelers,Unemployed/underemployed workers,University/professional sports,Unvaccinated/partially vaccinated individuals,Veterinary clinics,Youth/school sports/extracurricular activities
Other labor protections,1.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Other measures to support public health and clinical capacity,3.0,0.0,2.0,15.0,1.0,28.0,0.0,16.0,1.0,41.0,3.0,5.0,9.0,0.0,26.0,3.0,0.0,0.0,6.0,2.0,26.0,281.0,3.0,5.0,222.0,16.0,10.0,293.0,14.0,0.0,5.0,48.0,0.0,1.0,34.0,8.0,96.0,3.0,11.0,5.0,0.0,2.0,4.0,0.0,45.0,13.0,0.0,0.0,1.0,1.0,103.0,12.0,236.0,60.0,32.0,9.0,12.0,4.0,12.0,1.0,2.0,57.0,1.0,1.0,26.0,8.0,1.0,0.0,0.0,10.0,1.0
Other relief measures,7.0,2.0,2.0,20.0,8.0,74.0,3.0,20.0,1.0,4.0,28.0,31.0,9.0,1.0,17.0,6.0,0.0,0.0,31.0,0.0,6.0,346.0,18.0,4.0,21.0,36.0,24.0,12.0,9.0,30.0,4.0,50.0,3.0,1.0,6.0,27.0,13.0,6.0,4.0,16.0,0.0,6.0,3.0,4.0,36.0,29.0,0.0,1.0,14.0,1.0,7.0,44.0,119.0,55.0,26.0,7.0,28.0,23.0,47.0,11.0,2.0,4.0,0.0,2.0,34.0,16.0,8.0,1.0,0.0,1.0,3.0
Prison population reduction,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Private sector closures,71.0,485.0,219.0,17.0,806.0,195.0,214.0,96.0,145.0,0.0,0.0,1.0,72.0,74.0,9.0,245.0,281.0,49.0,21.0,0.0,17.0,73.0,29.0,533.0,2.0,20.0,5.0,5.0,168.0,92.0,0.0,57.0,280.0,41.0,107.0,0.0,23.0,0.0,0.0,2.0,272.0,10.0,11.0,1.0,25.0,23.0,0.0,64.0,245.0,519.0,14.0,23.0,22.0,20.0,7.0,16.0,923.0,500.0,25.0,4.0,84.0,0.0,151.0,358.0,59.0,11.0,0.0,57.0,0.0,16.0,86.0
Public health emergency declaration,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Public service closures,1.0,8.0,8.0,0.0,2.0,6.0,1.0,14.0,6.0,0.0,45.0,25.0,6.0,2.0,2.0,12.0,7.0,0.0,2.0,0.0,1.0,44.0,1.0,36.0,0.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,7.0,20.0,0.0,9.0,244.0,4.0,0.0,3.0,52.0,225.0,63.0,53.0,3.0,3.0,3.0,0.0,7.0,0.0,30.0,5.0,13.0,1.0,0.0,6.0,0.0,1.0,10.0
Quarantine,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,109.0,1.0,8.0,0.0,3.0,28.0,0.0,0.0,0.0,2.0,12.0,0.0,372.0,0.0,1.0,5.0,9.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,20.0,1.0,10.0,0.0,0.0,35.0,14.0,3.0,1.0,1.0,1.0,0.0,8.0,4.0,11.0,1.0,1.0,9.0,1.0,8.0,0.0,0.0,277.0,0.0,0.0,28.0,612.0,0.0,2.0,17.0,0.0,4.0
Regulatory relief,2.0,6.0,3.0,15.0,64.0,138.0,7.0,85.0,4.0,6.0,37.0,66.0,6.0,4.0,16.0,6.0,0.0,1.0,41.0,0.0,4.0,536.0,12.0,5.0,51.0,52.0,10.0,33.0,3.0,66.0,0.0,30.0,0.0,29.0,12.0,3.0,36.0,9.0,7.0,13.0,4.0,3.0,11.0,9.0,77.0,22.0,0.0,1.0,7.0,7.0,62.0,154.0,450.0,145.0,29.0,36.0,117.0,31.0,152.0,10.0,6.0,2.0,2.0,2.0,283.0,9.0,14.0,5.0,0.0,0.0,2.0
Relief funding,4.0,12.0,0.0,18.0,3.0,191.0,1.0,38.0,2.0,4.0,0.0,3.0,6.0,0.0,11.0,12.0,3.0,0.0,52.0,0.0,0.0,280.0,0.0,2.0,27.0,23.0,20.0,32.0,5.0,16.0,12.0,7.0,4.0,1.0,5.0,22.0,13.0,3.0,5.0,11.0,3.0,11.0,36.0,1.0,18.0,36.0,1.0,3.0,2.0,0.0,1.0,44.0,115.0,34.0,15.0,4.0,13.0,5.0,42.0,167.0,0.0,1.0,0.0,4.0,16.0,5.0,22.0,5.0,0.0,0.0,4.0
Remote Notarization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revised “emergency personnel” designations,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,48.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Risk Communication,0.0,1.0,2.0,1.0,2.0,13.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,21.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,6.0,5.0,0.0,4.0,0.0,21.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Safer at home,5.0,3.0,1.0,5.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,145.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
School closures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,745.0,1.0,1.0,0.0,0.0,0.0,0.0,756.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0
Stay at home,5.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,14.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,624.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,27.0,116.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0
Stimulus payments,2.0,3.0,0.0,8.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,2.0,3.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0
Support for essential workers,0.0,2.0,0.0,21.0,0.0,15.0,0.0,51.0,0.0,3.0,0.0,3.0,0.0,0.0,79.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,2.0,0.0,45.0,3.0,4.0,6.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,14.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,14.0,24.0,10.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0
Support for telemedicine,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,106.0,1.0,0.0,106.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0
Tax delay,1.0,0.0,0.0,6.0,3.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,3.0,2.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
Testing,1.0,0.0,0.0,5.0,0.0,8.0,0.0,10.0,0.0,12.0,0.0,9.0,0.0,4.0,46.0,1.0,0.0,0.0,3.0,5.0,3.0,184.0,1.0,1.0,75.0,59.0,0.0,107.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,3.0,69.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,132.0,28.0,1.0,4.0,2.0,2.0,55.0,39.0,37.0,17.0,17.0,5.0,2.0,1.0,36.0,3.0,0.0,29.0,0.0,0.0,16.0,96.0,0.0,4.0,4.0,0.0,10.0
Utility payment,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Vaccine administration, distribution, and logistics",0.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,9.0,1.0,141.0,1.0,0.0,99.0,2.0,0.0,35.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,34.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,10.0,54.0,4.0,0.0,0.0,0.0,51.0,7.0,47.0,11.0,21.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0
"Vaccine cost, financing, and insurance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Vaccine exemption or alternative,0.0,0.0,0.0,2.0,0.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,13.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
Vaccine mandate,0.0,0.0,8.0,10.0,6.0,16.0,2.0,13.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,27.0,3.0,10.0,19.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,16.0,11.0,43.0,1.0,0.0,12.0,0.0,16.0,0.0,9.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,3.0,0.0,1.0
Vaccine prioritization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,3.0,2.0,0.0,63.0,3.0,0.0,15.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,9.0,53.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0
Vaccine-related plan,0.0,0.0,2.0,5.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,101.0,2.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,5.0,5.0,28.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0
Visitor restrictions,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,3.0,1.0,102.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,8.0,3.0,18.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,489.0,51.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0
